"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","strikeout","walk","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_run"
"Pennington, Cliff","460060","2017","194","49","40","6","0","3","58","16","21","1","3","87","2","1","0","1","5","23"
"Braun, Ryan","460075","2017","380","102","55","28","2","17","76","38","52","4","12","104","15","3","2","0","4","58"
"Butera, Drew","460077","2017","163","37","29","4","1","3","41","12","14","0","0","75","0","1","0","1","0","18"
"Gordon, Alex","460086","2017","476","99","68","20","2","9","126","45","45","4","7","148","7","14","3","2","4","52"
"Gimenez, Chris","460269","2017","186","41","25","9","0","7","60","33","16","0","1","74","3","4","0","2","0","28"
"Gómez, Carlos","460576","2017","368","94","53","23","1","17","127","31","51","5","13","105","3","19","0","3","5","51"
"Moss, Brandon","461235","2017","362","75","39","14","0","22","128","37","50","0","2","118","7","0","0","0","2","41"
"Kemp, Matt","461314","2017","438","121","78","23","1","19","99","27","64","2","0","115","25","0","5","0","1","47"
"Gonzalez, Gio","461829","2017","66","6","6","0","0","0","29","4","5","0","0","30","0","0","0","5","0","3"
"Plouffe, Trevor","461858","2017","283","56","40","7","0","9","88","28","19","2","1","100","12","1","2","0","1","31"
"Romine, Andrew","461865","2017","318","74","51","17","2","4","67","22","25","4","6","124","7","4","0","2","2","45"
"Andrus, Elvis","462101","2017","643","191","123","44","4","20","101","38","88","10","25","158","18","3","0","1","4","100"
"Cervelli, Francisco","465041","2017","265","66","46","13","2","5","65","32","31","2","0","81","7","6","0","0","1","31"
"Florimon, Pedro","465753","2017","46","16","11","4","1","0","16","3","6","0","0","15","1","0","0","0","0","6"
"Cabrera, Melky","466320","2017","620","177","128","30","2","17","74","36","85","2","1","156","19","2","1","2","6","78"
"Bonifácio, Emilio","466988","2017","38","5","3","1","1","0","9","1","3","0","0","38","1","0","0","4","1","2"
"Sandoval, Pablo","467055","2017","259","57","37","11","0","9","53","16","32","1","0","79","11","1","0","0","3","27"
"Ramos, Wilson","467092","2017","208","54","37","6","0","11","36","10","35","0","0","64","11","0","2","0","3","19"
"Nova, Iván","467100","2017","51","1","1","0","0","0","31","0","0","0","0","29","0","0","0","9","0","0"
"Santana, Carlos","467793","2017","571","148","85","37","3","23","94","88","79","1","5","154","11","6","6","0","2","90"
"Parra, Gerardo","467827","2017","392","121","86","24","1","10","67","20","71","5","2","115","13","4","0","0","9","56"
"Chacín, Jhoulys","468504","2017","54","12","10","2","0","0","11","0","4","0","1","33","2","0","0","7","0","0"
"Montero, Miguel","471083","2017","185","40","28","6","0","6","47","23","16","0","1","76","6","3","1","0","2","24"
"Gonzalez, Carlos","471865","2017","470","123","75","34","0","14","119","56","57","0","3","136","9","2","3","0","6","72"
"Valbuena, Luis","472528","2017","347","69","32","15","0","22","106","48","65","2","0","117","6","1","1","0","5","42"
"Mercer, Jordy","474568","2017","502","128","85","24","5","14","88","51","58","4","0","145","16","3","13","0","2","52"
"Worley, Vance","474699","2017","22","4","4","0","0","0","8","0","3","0","0","25","1","0","0","5","0","0"
"Belt, Brandon","474832","2017","382","92","44","27","3","18","104","66","51","2","3","104","5","2","2","0","1","63"
"Carter, Chris","474892","2017","184","37","23","5","1","8","76","20","26","0","0","62","5","2","0","0","2","20"
"Van Slyke, Scott","475100","2017","41","5","2","1","0","2","15","7","3","0","1","29","0","0","1","0","0","6"
"Alonso, Yonder","475174","2017","451","120","70","22","0","28","118","68","67","0","2","142","9","2","6","0","0","72"
"Wood, Travis","475243","2017","18","4","2","0","0","2","7","0","6","0","0","14","1","0","0","0","0","3"
"Flaherty, Ryan","475247","2017","38","8","7","1","0","0","10","4","4","0","0","23","0","1","0","0","0","5"
"Smoak, Justin","475253","2017","560","151","83","29","1","38","128","73","90","1","0","158","17","2","3","0","2","85"
"Zimmerman, Ryan","475582","2017","524","159","90","33","0","36","126","44","108","0","1","144","16","3","1","0","5","90"
"Hellickson, Jeremy","476451","2017","33","3","1","1","1","0","9","3","2","0","0","20","0","0","0","3","0","1"
"Lowrie, Jed","476704","2017","567","157","91","49","3","14","100","73","69","1","0","153","10","2","2","0","3","86"
"Álvarez, Pedro","476883","2017","32","10","8","1","0","1","10","2","4","0","0","14","0","0","0","0","0","4"
"Kershaw, Clayton","477132","2017","49","9","8","1","0","0","13","4","2","0","0","24","2","0","0","6","0","6"
"Carrera, Ezequiel","485567","2017","287","81","62","10","1","8","75","30","20","1","10","131","4","3","0","5","0","38"
"Avila, Alex","488671","2017","311","82","54","13","1","14","120","62","49","1","0","112","10","1","2","1","1","41"
"Bourjos, Peter","488721","2017","188","42","25","9","3","5","53","12","15","4","5","100","2","1","0","1","1","27"
"Brantley Jr., Michael","488726","2017","338","101","71","20","1","9","50","31","52","1","11","90","8","2","3","0","4","47"
"Castro, Jason","488771","2017","356","86","54","22","0","10","108","45","47","0","0","110","10","4","1","1","1","49"
"d'Arnaud, Chase","488818","2017","58","11","8","2","0","1","20","4","3","1","5","35","0","0","1","0","0","12"
"Escobar, Yunel","488862","2017","350","96","68","20","1","7","51","29","31","4","1","89","15","2","0","0","0","43"
"Gosewisch, Tuffy","488912","2017","28","2","2","0","0","0","14","1","0","0","0","11","2","0","0","2","0","1"
"Moore, Tyler","489138","2017","187","43","23","14","0","6","56","10","30","0","0","104","7","1","0","1","4","17"
"Morrison, Logan","489149","2017","512","126","65","22","1","38","149","81","85","0","2","149","12","5","8","0","3","75"
"Rosales, Adam","489267","2017","289","65","42","16","0","7","100","11","36","2","1","105","6","4","1","4","4","25"
"Garza, Matt","490063","2017","35","3","3","0","0","0","13","0","1","0","0","23","0","1","0","1","0","1"
"Hernández, Gorkys","491676","2017","310","79","58","20","1","0","73","31","22","4","12","128","6","3","3","2","2","40"
"Sucre, Jesús","491696","2017","176","45","32","6","0","7","35","7","29","0","2","62","6","3","0","2","4","20"
"Graterol, Juan","492802","2017","84","17","13","4","0","0","13","1","10","0","0","48","4","0","0","0","2","5"
"Martinez, Michael","492841","2017","37","6","5","1","0","0","15","5","0","1","0","27","0","0","0","1","0","2"
"Aoki, Norichika","493114","2017","336","93","66","20","2","5","44","29","35","2","10","109","12","3","1","1","5","48"
"Cespedes, Yoenis","493316","2017","291","85","49","17","2","17","61","26","42","1","0","81","7","2","5","0","2","46"
"Gurriel, Yuli","493329","2017","529","158","96","43","1","18","62","22","75","2","3","139","12","7","1","0","6","69"
"Beckham, Gordon","493596","2017","17","3","3","0","0","0","2","1","0","0","1","11","2","0","0","0","0","2"
"Solarte, Yangervis","500208","2017","466","119","80","21","0","18","61","37","64","0","3","128","18","5","4","0","4","49"
"Rojas, Miguel","500743","2017","272","79","60","16","2","1","32","27","26","1","2","90","6","4","5","1","2","37"
"Quintana, Jose","500779","2017","25","2","2","0","0","0","17","1","4","0","0","15","0","0","0","6","1","2"
"Escobar, Eduardo","500871","2017","457","116","74","16","5","21","98","33","73","1","5","129","5","5","3","1","3","62"
"Martínez, José","500874","2017","272","84","56","13","1","14","60","32","46","0","4","106","9","0","2","1","2","47"
"Adrianza, Ehire","501303","2017","162","43","30","9","2","2","25","16","24","1","8","70","0","1","1","1","6","30"
"Lagares, Juan","501571","2017","252","63","42","16","2","3","56","14","15","3","7","94","6","3","0","2","1","37"
"Almonte, Abraham","501659","2017","172","40","26","8","3","3","46","20","14","1","2","69","2","1","0","1","1","26"
"Freese, David","501896","2017","426","112","86","16","0","10","116","58","52","1","0","130","10","15","5","0","4","44"
"Davis, Khris","501981","2017","566","140","68","28","1","43","195","73","110","0","4","153","20","6","1","0","7","91"
"Marrero, Chris","502029","2017","38","5","4","0","0","1","9","2","5","0","0","15","4","0","0","0","1","2"
"Locke, Jeff","502046","2017","10","0","0","0","0","0","9","1","0","0","0","7","0","0","0","0","0","0"
"Pham, Tommy","502054","2017","444","136","89","22","2","23","117","71","73","7","25","128","18","10","0","2","3","95"
"Chisenhall, Lonnie","502082","2017","236","68","38","17","1","12","55","25","53","2","2","82","6","3","2","3","3","34"
"Presley, Alex","502100","2017","245","77","61","10","3","3","49","15","20","0","5","71","5","0","0","3","0","30"
"Martinez, J.D.","502110","2017","432","131","57","26","3","45","128","53","104","0","4","119","23","0","8","0","4","85"
"Negron, Kristopher","502117","2017","25","4","3","1","0","0","7","4","1","0","0","14","1","1","0","1","0","3"
"Valencia, Danny","502143","2017","450","115","78","19","3","15","122","40","66","2","2","130","16","2","0","0","8","54"
"Huffman, Chad","502151","2017","14","4","3","0","1","0","6","1","0","0","0","12","0","0","0","0","0","3"
"Samardzija, Jeff","502188","2017","64","6","3","2","0","1","25","0","2","0","0","33","0","0","0","3","0","3"
"Leake, Mike","502190","2017","47","8","7","1","0","0","15","3","4","0","0","26","2","0","0","5","0","2"
"Reddick, Josh","502210","2017","477","150","99","34","4","13","72","43","82","3","7","134","9","0","1","1","12","77"
"Gentry, Craig","502226","2017","101","26","18","5","1","2","24","11","11","4","5","77","1","1","0","3","1","17"
"Cahill, Trevor","502239","2017","14","4","3","1","0","0","4","1","2","0","0","10","0","0","0","3","0","1"
"Freeman, Mike","502273","2017","60","6","3","2","0","1","19","6","1","0","0","35","1","0","1","0","0","6"
"Heisey, Chris","502317","2017","74","12","7","3","1","1","22","5","5","0","0","38","1","0","0","0","0","8"
"Dyson, Jarrod","502481","2017","346","87","66","13","3","5","55","28","30","7","28","111","3","10","2","4","2","56"
"Murphy, Daniel","502517","2017","534","172","103","43","3","23","77","52","93","0","2","144","16","4","14","0","3","94"
"Gale, Rocky","502570","2017","10","1","0","0","0","1","2","0","2","0","0","3","0","0","0","0","0","1"
"Anderson, Chase","502624","2017","52","7","6","1","0","0","29","0","3","0","0","24","1","0","0","3","0","1"
"Goldschmidt, Paul","502671","2017","558","166","93","34","3","36","147","94","120","5","18","155","14","8","15","0","4","117"
"Peralta, Wily","503449","2017","13","3","3","0","0","0","4","1","1","0","0","18","0","0","0","1","0","0"
"Gonzalez, Marwin","503556","2017","455","138","81","34","0","23","99","49","90","3","8","134","8","6","4","3","2","67"
"Darvish, Yu","506433","2017","17","1","1","0","0","0","14","1","0","0","0","9","0","0","0","2","0","0"
"Amarista, Alexi","506560","2017","168","40","27","10","0","3","38","7","19","0","1","96","5","0","0","1","0","22"
"León, Sandy","506702","2017","271","61","40","14","0","7","74","25","39","0","0","85","5","1","1","1","3","32"
"Sanchez, Adrián","506703","2017","71","19","12","7","0","0","25","1","11","2","0","34","2","1","0","2","0","6"
"Peña, Francisco","506747","2017","10","5","3","0","0","2","3","0","2","0","0","5","0","0","0","0","0","3"
"Cardullo, Stephen","506924","2017","28","4","4","0","0","0","7","3","3","0","0","15","0","1","0","0","0","2"
"Altuve, Jose","514888","2017","590","204","137","39","4","24","84","58","81","6","32","153","19","9","3","1","4","112"
"Tejada, Rubén","514913","2017","113","26","20","6","0","0","15","8","5","0","0","41","6","2","0","1","0","17"
"Hernández, César","514917","2017","511","150","109","26","6","9","104","61","34","5","15","128","8","4","1","0","1","85"
"Segura, Jean","516416","2017","524","157","114","30","2","11","83","34","45","8","22","125","14","6","3","0","1","80"
"Castro, Starlin","516770","2017","443","133","98","18","1","16","93","23","63","0","2","112","9","4","1","0","3","66"
"Marte, Starling","516782","2017","309","85","69","7","2","7","63","20","31","4","21","77","5","8","0","0","2","48"
"Sánchez, Héctor","516949","2017","137","30","18","4","0","8","41","5","25","0","0","75","4","0","1","0","1","14"
"Pirela, José","517369","2017","312","90","51","25","4","10","71","27","40","3","4","83","8","2","0","1","2","43"
"Bettis, Chad","518452","2017","11","1","1","0","0","0","6","1","1","0","0","9","0","0","0","3","0","1"
"Blash, Jabari","518466","2017","164","35","24","6","0","5","66","28","16","2","1","61","5","2","0","0","1","24"
"Bumgarner, Madison","518516","2017","34","7","4","0","0","3","11","2","5","0","0","15","1","0","0","0","0","4"
"Centeno, Juan","518542","2017","52","12","10","0","0","2","12","4","4","0","0","22","2","0","1","1","0","5"
"Colón, Christian","518568","2017","50","8","7","1","0","0","10","5","0","0","0","24","4","0","1","2","0","4"
"Culberson, Charlie","518586","2017","13","2","1","1","0","0","4","2","1","0","0","15","2","0","0","0","0","0"
"d'Arnaud, Travis","518595","2017","348","85","49","19","1","16","59","23","57","0","0","112","12","2","3","0","3","39"
"Descalso, Daniel","518614","2017","344","80","49","16","5","10","89","48","51","0","4","130","6","4","0","0","2","47"
"Dietrich, Derek","518618","2017","406","101","61","22","5","13","98","36","53","1","0","135","4","18","5","0","4","56"
"Donaldson, Josh","518626","2017","415","112","58","21","0","33","111","76","78","2","2","113","5","3","1","0","2","65"
"Eibner, Brett","518649","2017","33","6","4","0","0","2","17","2","6","0","0","17","0","1","0","0","0","3"
"Freeman, Freddie","518692","2017","440","135","70","35","2","28","95","65","71","5","8","117","9","7","14","0","2","84"
"Fryer, Eric","518700","2017","71","11","8","3","0","0","18","11","3","0","0","34","3","1","0","0","0","7"
"Grandal, Yasmani","518735","2017","438","108","59","27","0","22","130","40","58","1","0","129","10","0","0","1","3","50"
"Harvey, Matt","518774","2017","34","2","2","0","0","0","13","1","1","0","0","18","3","0","0","1","0","2"
"Heyward, Jason","518792","2017","432","112","82","15","4","11","67","41","59","4","4","126","8","3","1","2","2","59"
"Kozma, Pete","518902","2017","45","5","4","0","0","1","20","3","2","1","0","39","0","2","0","1","0","6"
"LeMahieu, DJ","518934","2017","609","189","149","28","4","8","90","59","64","5","6","155","24","6","1","3","5","95"
"Lucroy, Jonathan","518960","2017","423","112","82","21","3","6","51","46","40","0","1","123","16","8","6","0","4","45"
"Mesoraco, Devin","519023","2017","141","30","18","5","1","6","38","18","14","0","1","56","4","5","0","0","1","17"
"Middlebrooks, Will","519025","2017","38","8","4","2","2","0","14","1","3","0","0","22","0","0","0","0","0","5"
"Moncrief, Carlos","519037","2017","38","8","7","1","0","0","15","3","5","0","0","28","0","0","0","0","2","4"
"Moore, Matt","519043","2017","47","6","6","0","0","0","19","2","4","0","0","31","2","0","0","4","0","3"
"Moreland, Mitch","519048","2017","508","125","69","34","0","22","120","57","79","1","0","149","14","6","6","0","5","73"
"Moustakas, Mike","519058","2017","555","151","89","24","0","38","94","34","85","0","0","148","18","3","7","0","6","75"
"Navarro, Efren","519068","2017","61","14","10","1","1","2","21","8","2","1","0","23","1","0","1","0","0","9"
"Nelson, Jimmy","519076","2017","57","6","6","0","0","0","35","1","2","0","0","27","0","0","0","2","0","0"
"Norris, Derek","519083","2017","179","36","22","5","0","9","48","12","24","0","1","53","5","3","0","0","4","21"
"Revere, Ben","519184","2017","291","80","64","13","2","1","25","15","20","6","21","109","7","0","0","0","2","37"
"Rizzo, Anthony","519203","2017","572","156","89","32","3","32","90","91","109","4","10","157","21","24","11","0","4","99"
"Romine, Austin","519222","2017","229","50","38","9","1","2","57","16","21","0","0","80","7","2","0","2","3","19"
"Rupp, Cameron","519237","2017","295","64","33","17","0","14","114","34","34","0","1","88","5","1","3","0","1","35"
"Smolinski, Jake","519295","2017","27","7","6","1","0","0","6","1","0","0","0","16","0","1","0","0","0","1"
"Sogard, Eric","519299","2017","249","68","49","15","1","3","37","45","18","3","3","94","7","4","2","1","0","37"
"Souza Jr., Steven","519306","2017","523","125","72","21","2","30","179","84","78","4","16","148","9","7","2","2","1","78"
"Stanton, Giancarlo","519317","2017","597","168","77","32","0","59","163","85","132","2","2","159","13","7","13","0","3","123"
"Szczur, Matt","519333","2017","195","44","27","12","2","3","44","34","18","2","0","119","2","4","0","3","1","28"
"Thames, Eric","519346","2017","469","116","55","26","4","31","163","75","63","2","4","138","6","7","5","0","0","83"
"Vogt, Stephen","519390","2017","279","65","37","15","1","12","56","21","40","1","0","99","2","0","1","1","2","25"
"Galvis, Freddy","520471","2017","608","155","108","29","6","12","111","45","61","5","14","162","12","4","2","2","4","71"
"Perez, Salvador","521692","2017","471","126","74","24","1","27","95","17","80","0","1","129","23","5","3","0","5","57"
"Forsythe, Logan","523253","2017","361","81","56","19","0","6","109","69","36","2","3","119","12","4","1","0","5","56"
"Flores, Wilmer","527038","2017","336","91","55","17","1","18","54","17","52","1","1","110","14","3","1","0","6","42"
"Marte, Jefry","527043","2017","127","22","13","5","0","4","34","13","14","0","1","45","2","4","0","0","1","10"
"Puello, César","527049","2017","34","7","7","0","0","0","12","4","3","0","2","17","2","1","0","0","0","6"
"Teheran, Julio","527054","2017","57","8","8","0","0","0","17","1","6","0","0","35","0","1","0","12","1","4"
"Adleman, Tim","534947","2017","29","3","2","1","0","0","10","0","2","0","0","27","0","0","0","3","0","0"
"Nava, Daniel","537953","2017","183","55","42","8","1","4","38","26","21","0","1","80","2","3","0","0","2","21"
"García, Avisaíl","541645","2017","518","171","121","27","5","18","111","33","80","3","5","136","14","9","5","0","1","75"
"Pérez, Hernán","541650","2017","432","112","76","19","3","14","79","20","51","4","13","136","8","0","1","2","4","47"
"Pérez, Carlos","542208","2017","20","2","1","0","0","1","6","1","3","0","0","11","0","0","0","0","0","1"
"Inciarte, Ender","542255","2017","662","201","158","27","5","11","94","49","57","9","22","157","8","0","3","3","4","93"
"Ozuna, Marcell","542303","2017","613","191","122","30","2","37","144","64","124","3","1","159","18","0","4","0","2","93"
"Villar, Jonathan","542340","2017","403","97","67","18","1","11","132","30","40","8","23","122","4","0","1","2","1","49"
"Adames, Cristhian","542436","2017","13","0","0","0","0","0","6","1","0","0","0","12","0","0","0","0","0","1"
"Santana, Danny","542454","2017","168","34","18","10","2","4","41","8","23","0","7","82","3","1","1","1","0","19"
"Telis, Tomás","542513","2017","104","25","17","5","3","0","10","3","9","0","0","48","1","3","0","0","1","13"
"Aguilar, Jesús","542583","2017","279","74","41","15","2","16","94","25","52","0","0","133","8","4","1","0","3","40"
"Liriano, Rymer","542642","2017","41","9","6","2","0","1","14","5","6","0","1","21","0","0","0","0","0","4"
"Anderson, Tyler","542881","2017","26","1","1","0","0","0","17","1","0","0","0","17","1","0","0","6","0","1"
"Bandy, Jett","542908","2017","169","35","23","6","0","6","51","15","18","0","1","60","5","4","0","0","0","14"
"Beckham, Tim","542921","2017","533","148","103","18","5","22","167","36","62","5","6","137","10","4","0","1","1","67"
"Brantly, Rob","542963","2017","31","9","6","1","0","2","14","3","5","0","0","13","0","2","0","0","0","4"
"Broxton, Keon","542979","2017","414","91","52","15","4","20","175","40","49","7","21","143","3","7","1","1","1","66"
"Chatwood, Tyler","543022","2017","39","6","5","1","0","0","9","1","2","0","0","33","0","0","0","7","0","5"
"Cole, Gerrit","543037","2017","55","9","7","1","0","1","21","1","3","0","0","32","1","0","0","12","0","3"
"Coleman, Dusty","543038","2017","66","15","8","3","0","4","33","2","9","0","1","27","1","2","0","0","1","6"
"Conley, Adam","543045","2017","24","3","3","0","0","0","14","2","0","0","0","20","0","0","0","6","0","3"
"Crawford, Brandon","543063","2017","518","131","82","34","1","14","113","42","77","5","3","144","18","1","3","0","9","58"
"Cron, C.J.","543068","2017","339","84","53","14","1","16","96","22","56","2","3","100","5","7","0","0","3","39"
"Davis, Taylor","543089","2017","13","3","2","1","0","0","4","0","1","0","0","8","0","0","0","0","0","1"
"Decker, Jaff","543094","2017","50","10","8","1","1","0","17","8","1","1","1","17","1","1","0","3","0","4"
"Federowicz, Tim","543148","2017","13","3","1","0","0","2","4","1","3","0","0","13","1","0","0","0","0","3"
"Giavotella, Johnny","543213","2017","10","1","1","0","0","0","4","0","0","0","1","7","0","0","0","0","0","0"
"Gillaspie, Conor","543216","2017","80","13","7","4","0","2","10","5","8","0","0","44","3","1","0","0","1","8"
"Gomes, Yan","543228","2017","341","79","50","15","0","14","99","31","56","0","0","105","9","8","0","1","2","43"
"Grossman, Robbie","543257","2017","382","94","62","22","1","9","79","67","45","1","3","119","6","3","0","2","2","62"
"Harrison, Josh","543281","2017","486","132","88","26","2","16","90","28","47","4","12","128","5","23","2","2","3","66"
"Hendricks, Kyle","543294","2017","50","5","4","1","0","0","28","0","5","0","0","24","0","0","0","1","0","3"
"Herrmann, Chris","543302","2017","226","41","24","7","0","10","67","29","27","0","5","106","1","0","0","0","1","35"
"Hicks, Aaron","543305","2017","301","80","47","18","0","15","67","51","52","5","10","88","8","3","0","1","5","54"
"Hicks, John","543308","2017","173","46","28","12","0","6","51","13","22","1","2","60","5","3","0","0","1","25"
"Higashioka, Kyle","543309","2017","18","0","0","0","0","0","6","2","0","0","0","9","0","0","0","0","0","2"
"Hosmer, Eric","543333","2017","603","192","135","31","1","25","104","66","94","1","6","162","20","0","3","0","2","98"
"Jimenez, A.J.","543362","2017","12","1","1","0","0","0","7","0","0","0","0","7","1","0","0","1","0","0"
"Joseph, Caleb","543376","2017","254","65","42","14","1","8","72","10","28","0","0","89","7","1","0","1","0","31"
"Kipnis, Jason","543401","2017","336","78","41","25","0","12","71","28","35","2","6","90","0","2","0","2","5","43"
"Koehler, Tom","543408","2017","21","1","1","0","0","0","15","0","0","0","0","11","0","0","0","0","0","0"
"Lavarnway, Ryan","543432","2017","11","3","2","1","0","0","3","1","2","0","0","6","1","1","0","0","0","0"
"Lyles, Jordan","543475","2017","13","3","3","0","0","0","6","1","3","0","0","37","0","0","0","0","0","1"
"Mahtook, Mikie","543484","2017","348","96","63","15","6","12","79","23","38","0","6","109","4","6","0","0","2","50"
"McCann, James","543510","2017","352","89","60","14","2","13","89","26","49","0","1","106","8","9","0","1","3","39"
"Miller, Brad","543543","2017","338","68","43","13","3","9","110","63","40","3","5","110","5","2","4","0","4","43"
"Milone, Tommy","543548","2017","9","1","1","0","0","0","5","2","1","0","0","16","0","0","0","1","0","0"
"Montgomery, Mike","543557","2017","27","5","3","1","0","1","10","0","3","0","0","40","0","0","0","3","0","5"
"Nieuwenhuis, Kirk","543590","2017","26","3","1","1","0","1","15","4","1","0","0","16","0","1","0","0","0","3"
"Ortiz, Danny","543611","2017","12","1","1","0","0","0","1","1","0","0","0","9","0","0","0","0","0","1"
"Rendon, Anthony","543685","2017","508","153","86","41","1","25","82","84","100","2","7","147","7","7","6","0","6","81"
"Roark, Tanner","543699","2017","55","5","4","1","0","0","22","1","0","0","0","30","1","0","0","7","0","1"
"Robertson, Daniel","543706","2017","80","18","12","4","1","1","3","7","7","1","0","32","6","0","1","1","0","9"
"Rusin, Chris","543734","2017","9","3","3","0","0","0","3","0","0","0","0","54","0","0","0","1","0","1"
"Semien, Marcus","543760","2017","342","85","55","19","1","10","85","38","40","1","12","85","3","2","0","1","3","53"
"Shaw, Travis","543768","2017","538","147","81","34","1","31","138","60","101","0","10","144","20","4","6","1","3","84"
"Springer III, George","543807","2017","548","155","92","29","0","34","111","64","85","7","5","140","11","11","1","0","4","112"
"Strange-Gordon, Dee","543829","2017","653","201","170","20","9","2","93","25","33","16","60","158","7","10","0","2","4","114"
"Vázquez, Christian","543877","2017","324","94","69","18","2","5","64","17","32","2","7","99","14","3","0","0","1","43"
"Wong, Kolten","543939","2017","354","101","67","27","3","4","60","41","42","2","8","108","4","12","11","1","3","55"
"Gregorius, Didi","544369","2017","534","153","101","27","0","25","70","25","87","1","3","136","7","3","1","0","7","73"
"Garcia, Leury","544725","2017","300","81","55","15","2","9","69","13","33","5","8","87","4","8","0","3","2","41"
"Strasburg, Stephen","544931","2017","54","7","5","0","0","2","14","2","3","0","0","26","0","0","0","4","0","5"
"Vargas, Ildemaro","545121","2017","13","4","3","1","0","0","3","0","4","0","0","12","1","0","0","0","0","4"
"Fontana, Nolan","545337","2017","20","1","0","0","0","1","8","3","1","1","1","12","1","0","0","0","0","1"
"Franklin, Nick","545338","2017","106","19","13","3","1","2","22","10","12","0","2","66","1","3","0","0","0","9"
"Grichuk, Randal","545341","2017","412","98","48","25","3","22","133","26","59","1","6","122","9","2","3","0","2","53"
"Marisnick, Jake","545350","2017","230","56","30","10","0","16","90","20","35","4","9","106","5","6","1","2","1","50"
"Stassi, Max","545358","2017","24","4","1","1","0","2","4","6","4","0","0","14","2","0","0","0","1","5"
"Trout, Mike","545361","2017","402","123","62","25","3","33","90","94","72","4","22","114","8","7","15","0","4","92"
"Herrera, Odúbel","546318","2017","526","148","89","42","3","14","126","31","56","5","8","138","13","4","4","0","2","67"
"Almora Jr., Albert","546991","2017","299","89","62","18","1","8","53","19","46","0","1","132","8","0","1","3","2","39"
"Ruiz, Rio","547004","2017","150","29","20","5","0","4","41","19","19","0","1","53","4","1","1","0","3","22"
"Delmonico, Nicky","547170","2017","141","37","24","4","0","9","31","23","23","0","2","43","5","2","0","0","0","25"
"Wolters, Tony","547172","2017","229","55","46","8","1","0","55","33","16","1","0","83","9","2","9","2","0","30"
"Lorenzen, Michael","547179","2017","12","2","1","0","0","1","5","0","1","0","0","70","0","0","0","0","0","1"
"Harper, Bryce","547180","2017","420","134","77","27","1","29","99","68","87","2","4","111","15","1","11","0","3","95"
"Pérez, Roberto","547379","2017","217","45","25","12","0","8","71","26","38","1","0","73","4","0","0","4","1","22"
"Ngoepe, Gift","547912","2017","54","12","9","2","1","0","26","8","6","0","0","28","0","0","0","1","0","10"
"Ryu, Hyun Jin","547943","2017","30","4","3","1","0","0","18","3","0","0","0","23","0","1","0","4","0","3"
"Kim, Hyun Soo","547957","2017","212","49","39","8","1","1","46","22","14","0","0","96","3","2","1","0","2","20"
"Martin, Leonys","547982","2017","128","22","15","3","1","3","33","8","9","4","7","49","2","2","1","0","0","14"
"Abreu, José","547989","2017","621","189","107","43","6","33","119","35","102","0","3","156","21","15","6","0","4","95"
"Díaz, Elias","553869","2017","188","42","27","14","0","1","38","11","19","0","1","64","8","0","0","0","1","18"
"Narváez, Omar","553882","2017","253","70","58","10","0","2","45","38","14","0","0","90","8","1","1","3","0","23"
"Machado, Dixon","553988","2017","166","43","36","5","1","1","32","10","11","0","1","73","6","1","0","2","2","17"
"Suárez, Eugenio","553993","2017","534","139","86","25","2","26","147","84","82","5","4","156","16","9","1","0","5","87"
"Wheeler, Zack","554430","2017","27","2","1","1","0","0","12","1","0","0","0","17","0","0","0","1","0","1"
"Polanco, Gregory","570256","2017","379","95","64","20","0","11","60","27","35","1","8","108","5","3","4","0","1","39"
"Santana, Domingo","570267","2017","525","146","87","29","0","30","178","73","85","4","15","151","12","6","2","0","3","88"
"González, Erik","570481","2017","110","28","18","6","0","4","37","3","11","2","1","60","1","0","0","1","1","18"
"Urshela, Gio","570482","2017","156","35","27","7","0","1","22","8","15","0","0","67","6","0","0","1","0","14"
"Alcántara, Arismendy","570489","2017","105","18","13","3","1","1","38","2","7","0","2","70","2","0","0","1","0","13"
"Sánchez, Yolmer","570560","2017","484","129","90","19","8","12","111","35","59","9","8","141","10","4","2","7","4","63"
"Ureña, José","570632","2017","48","5","4","1","0","0","28","0","2","0","0","32","0","0","0","8","0","3"
"Schoop, Jonathan","570731","2017","622","182","115","35","0","32","142","35","105","0","1","160","20","11","0","0","7","92"
"Villanueva, Christian","570799","2017","32","11","6","1","0","4","10","0","7","0","0","12","0","0","0","0","0","5"
"Adams, Matt","571431","2017","339","93","50","22","1","20","88","23","65","0","0","131","5","1","5","0","4","46"
"Altherr, Aaron","571437","2017","372","101","53","24","5","19","104","32","65","4","5","107","12","7","2","0","1","58"
"Arenado, Nolan","571448","2017","606","187","100","43","7","37","106","62","130","2","3","159","21","4","9","1","6","100"
"Barnhart, Tucker","571466","2017","370","100","67","24","2","7","68","42","44","0","4","121","12","3","11","5","3","26"
"Bour, Justin","571506","2017","377","109","66","18","0","25","95","47","83","0","1","108","10","1","7","0","4","52"
"Corbin, Patrick","571578","2017","56","7","6","0","1","0","28","6","0","0","0","33","0","0","0","8","0","6"
"Davidson, Matt","571602","2017","414","91","48","16","1","26","165","19","68","1","0","118","12","5","0","0","5","43"
"Farmer, Kyle","571657","2017","20","6","5","1","0","0","3","0","2","0","0","20","2","0","0","0","0","1"
